Month,Day,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
5,3,04:14,06:02,13:38,17:38,21:04,22:49
5,4,04:13,06:00,13:38,17:39,21:06,22:50
5,5,04:13,05:59,13:38,17:39,21:07,22:50
5,6,04:13,05:57,13:38,17:40,21:09,22:50
5,7,04:12,05:55,13:38,17:41,21:10,22:51
5,8,04:12,05:54,13:38,17:41,21:12,22:51
5,9,04:12,05:52,13:38,17:42,21:13,22:52
5,10,04:11,05:50,13:38,17:42,21:15,22:52
5,11,04:11,05:49,13:38,17:43,21:16,22:53
5,12,04:11,05:47,13:38,17:44,21:18,22:53
5,13,04:10,05:46,13:38,17:44,21:19,22:54
5,14,04:10,05:44,13:38,17:45,21:21,22:54
5,15,04:10,05:43,13:38,17:45,21:22,22:54
5,16,04:09,05:41,13:38,17:46,21:24,22:55
5,17,04:09,05:40,13:38,17:46,21:25,22:55
5,18,04:09,05:39,13:38,17:47,21:27,22:56
5,19,04:08,05:37,13:38,17:48,21:28,22:56
5,20,04:08,05:36,13:38,17:48,21:29,22:57
5,21,04:08,05:35,13:38,17:49,21:31,22:57
5,22,04:07,05:33,13:38,17:49,21:32,22:58
5,23,04:07,05:32,13:38,17:50,21:33,22:58
5,24,04:07,05:31,13:38,17:50,21:35,22:58
5,25,04:06,05:30,13:38,17:51,21:36,22:59
5,26,04:06,05:29,13:38,17:51,21:37,22:59
5,27,04:06,05:28,13:38,17:52,21:39,23:00
5,28,04:05,05:27,13:38,17:52,21:40,23:01
5,29,04:05,05:26,13:39,17:53,21:41,23:02
5,30,04:04,05:25,13:39,17:53,21:42,23:03
5,31,04:04,05:24,13:39,17:54,21:43,23:03
6,1,04:04,05:24,13:39,17:54,21:44,23:04
6,2,04:03,05:23,13:39,17:55,21:45,23:05
6,3,04:03,05:22,13:39,17:55,21:46,23:05
6,4,04:03,05:21,13:39,17:55,21:47,23:06
6,5,04:02,05:21,13:40,17:56,21:48,23:07
6,6,04:02,05:20,13:40,17:56,21:49,23:07
6,7,04:02,05:20,13:40,17:57,21:50,23:08
6,8,04:01,05:19,13:40,17:57,21:51,23:09
6,9,04:01,05:19,13:40,17:57,21:52,23:09
6,10,04:01,05:18,13:41,17:58,21:53,23:10
6,11,04:00,05:18,13:41,17:58,21:53,23:10
6,12,04:00,05:18,13:41,17:59,21:54,23:10
6,13,04:00,05:18,13:41,17:59,21:55,23:11
6,14,03:59,05:18,13:41,17:59,21:55,23:11
6,15,03:59,05:18,13:42,18:00,21:56,23:12
6,16,03:59,05:18,13:42,18:00,21:56,23:12
6,17,03:58,05:18,13:42,18:00,21:57,23:12
6,18,03:58,05:18,13:42,18:00,21:57,23:13
6,19,03:58,05:18,13:42,18:01,21:57,23:13
6,20,03:58,05:18,13:43,18:01,21:58,23:13
6,21,03:58,05:18,13:43,18:01,21:58,23:13
6,22,03:58,05:18,13:43,18:01,21:58,23:13
6,23,03:58,05:18,13:43,18:02,21:58,23:13
6,24,03:59,05:19,13:44,18:02,21:58,23:13
6,25,03:59,05:19,13:44,18:02,21:58,23:13
6,26,04:00,05:19,13:44,18:02,21:58,23:11
6,27,04:00,05:20,13:44,18:02,21:58,23:10
6,28,04:01,05:20,13:44,18:02,21:58,23:10
6,29,04:01,05:21,13:45,18:02,21:58,23:10
6,30,04:02,05:21,13:45,18:03,21:58,23:09
7,1,04:02,05:22,13:45,18:03,21:58,23:09
7,2,04:03,05:23,13:45,18:03,21:58,23:09
7,3,04:03,05:23,13:45,18:03,21:57,23:09
7,4,04:04,05:24,13:46,18:03,21:57,23:08
7,5,04:05,05:25,13:46,18:03,21:56,23:08
7,6,04:05,05:26,13:46,18:03,21:56,23:08
7,7,04:06,05:27,13:46,18:03,21:55,23:07
7,8,04:07,05:28,13:46,18:02,21:55,23:07
7,9,04:07,05:29,13:46,18:02,21:54,23:07
7,10,04:08,05:29,13:47,18:02,21:54,23:07
7,11,04:09,05:30,13:47,18:02,21:53,23:06
7,12,04:09,05:32,13:47,18:02,21:52,23:06
7,13,04:10,05:33,13:47,18:02,21:51,23:06
7,14,04:11,05:34,13:47,18:02,21:50,23:06
7,15,04:12,05:35,13:47,18:01,21:49,23:05
7,16,04:13,05:36,13:47,18:01,21:48,23:05
7,17,04:15,05:37,13:47,18:01,21:47,23:05
7,18,04:16,05:38,13:47,18:00,21:46,23:04
7,19,04:16,05:40,13:47,18:00,21:45,23:04
7,20,04:16,05:41,13:48,18:00,21:44,23:04
7,21,04:17,05:42,13:48,17:59,21:43,23:04
7,22,04:17,05:43,13:48,17:59,21:42,23:03
7,23,04:17,05:45,13:48,17:59,21:41,23:03
7,24,04:18,05:46,13:48,17:58,21:39,23:03
7,25,04:18,05:47,13:48,17:58,21:38,23:02
7,26,04:19,05:49,13:48,17:57,21:37,23:02
7,27,04:19,05:50,13:48,17:57,21:35,23:02
7,28,04:19,05:52,13:48,17:56,21:34,23:02
7,29,04:20,05:53,13:48,17:56,21:32,23:01
7,30,04:20,05:54,13:48,17:55,21:31,23:01
7,31,04:21,05:56,13:48,17:54,21:29,23:01
8,1,04:21,05:57,13:48,17:54,21:28,23:01
8,2,04:21,05:59,13:47,17:53,21:26,23:00
8,3,04:22,06:00,13:47,17:52,21:25,23:00
8,4,04:22,06:02,13:47,17:52,21:23,23:00
8,5,04:22,06:03,13:47,17:51,21:21,22:59
8,6,04:23,06:05,13:47,17:50,21:20,22:59
8,7,04:23,06:06,13:47,17:49,21:18,22:59
8,8,04:24,06:08,13:47,17:48,21:16,22:59
8,9,04:24,06:09,13:47,17:48,21:14,22:58
8,10,04:24,06:11,13:47,17:47,21:13,22:58
8,11,04:25,06:12,13:46,17:46,21:11,22:58
8,12,04:25,06:14,13:46,17:45,21:09,22:57
8,13,04:26,06:15,13:46,17:44,21:07,22:57
8,14,04:26,06:17,13:46,17:43,21:05,22:57
8,15,04:26,06:18,13:46,17:42,21:03,22:57
8,16,04:27,06:20,13:46,17:41,21:01,22:56
8,17,04:27,06:21,13:45,17:40,20:59,22:56
8,18,04:27,06:23,13:45,17:39,20:57,22:56
8,19,04:28,06:24,13:45,17:38,20:55,22:56
8,20,04:28,06:26,13:45,17:37,20:53,22:53
8,21,04:29,06:27,13:44,17:36,20:51,22:50
8,22,04:29,06:29,13:44,17:35,20:49,22:47
8,23,04:29,06:31,13:44,17:33,20:47,22:44
8,24,04:30,06:32,13:44,17:32,20:45,22:41
8,25,04:30,06:34,13:43,17:31,20:43,22:38
8,26,04:33,06:35,13:43,17:30,20:41,22:35
8,27,04:35,06:37,13:43,17:29,20:39,22:32
8,28,04:37,06:38,13:43,17:27,20:37,22:29
8,29,04:40,06:40,13:42,17:26,20:35,22:26
8,30,04:42,06:41,13:42,17:25,20:33,22:23
8,31,04:45,06:43,13:42,17:23,20:30,22:21
9,1,04:47,06:44,13:41,17:22,20:28,22:18
9,2,04:49,06:46,13:41,17:21,20:26,22:15
9,3,04:51,06:47,13:41,17:19,20:24,22:12
9,4,04:54,06:49,13:40,17:18,20:22,22:09
9,5,04:56,06:51,13:40,17:17,20:19,22:07
9,6,04:58,06:52,13:40,17:15,20:17,22:04
9,7,05:00,06:54,13:39,17:14,20:15,22:01
9,8,05:02,06:55,13:39,17:12,20:13,21:58
9,9,05:04,06:57,13:39,17:11,20:11,21:56
9,10,05:06,06:58,13:38,17:09,20:08,21:53
9,11,05:08,07:00,13:38,17:08,20:06,21:50
9,12,05:10,07:01,13:38,17:06,20:04,21:47
9,13,05:12,07:03,13:37,17:05,20:02,21:45
9,14,05:14,07:04,13:37,17:03,19:59,21:42
9,15,05:16,07:06,13:37,17:02,19:57,21:40
9,16,05:18,07:08,13:36,17:00,19:55,21:37
9,17,05:20,07:09,13:36,16:59,19:53,21:34
9,18,05:22,07:11,13:35,16:57,19:50,21:32
9,19,05:24,07:12,13:35,16:56,19:48,21:29
9,20,05:26,07:14,13:35,16:54,19:46,21:27
9,21,05:28,07:15,13:34,16:52,19:44,21:24
9,22,05:30,07:17,13:34,16:51,19:41,21:22
9,23,05:32,07:18,13:34,16:49,19:39,21:19
9,24,05:33,07:20,13:33,16:48,19:37,21:17
9,25,05:35,07:21,13:33,16:46,19:35,21:14
9,26,05:37,07:23,13:33,16:44,19:32,21:12
9,27,05:39,07:25,13:32,16:43,19:30,21:09
9,28,05:41,07:26,13:32,16:41,19:28,21:07
9,29,05:42,07:28,13:32,16:39,19:26,21:04
9,30,05:44,07:29,13:31,16:38,19:23,21:02
10,1,05:46,07:31,13:31,16:36,19:21,21:00
10,2,05:48,07:32,13:31,16:34,19:19,20:57
10,3,05:49,07:34,13:30,16:33,19:17,20:55
10,4,05:51,07:36,13:30,16:31,19:14,20:53
10,5,05:53,07:37,13:30,16:29,19:12,20:50
10,6,05:54,07:39,13:29,16:28,19:10,20:48
10,7,05:56,07:40,13:29,16:26,19:08,20:46
10,8,05:58,07:42,13:29,16:24,19:06,20:44
10,9,05:59,07:44,13:29,16:23,19:03,20:41
10,10,06:01,07:45,13:28,16:21,19:01,20:39
10,11,06:03,07:47,13:28,16:19,18:59,20:37
10,12,06:04,07:49,13:28,16:18,18:57,20:35
10,13,06:06,07:50,13:28,16:16,18:55,20:33
10,14,06:08,07:52,13:27,16:15,18:53,20:31
10,15,06:09,07:53,13:27,16:13,18:51,20:29
10,16,06:11,07:55,13:27,16:11,18:49,20:26
10,17,06:12,07:57,13:27,16:10,18:46,20:24
10,18,06:14,07:58,13:26,16:08,18:44,20:22
10,19,06:16,08:00,13:26,16:06,18:42,20:21
10,20,06:17,08:02,13:26,16:05,18:40,20:19
10,21,06:19,08:03,13:26,16:03,18:38,20:17
10,22,06:20,08:05,13:26,16:02,18:36,20:15
10,23,06:22,08:07,13:26,16:00,18:34,20:13
10,24,06:23,08:08,13:25,15:59,18:32,20:11
10,25,05:25,07:10,12:25,14:57,17:30,19:09
10,26,05:27,07:12,12:25,14:56,17:29,19:07
10,27,05:28,07:14,12:25,14:54,17:27,19:06
10,28,05:30,07:15,12:25,14:53,17:25,19:04
10,29,05:31,07:17,12:25,14:51,17:23,19:02
10,30,05:33,07:19,12:25,14:50,17:21,19:01
10,31,05:34,07:20,12:25,14:48,17:19,18:59
11,1,05:36,07:22,12:25,14:47,17:17,18:57
11,2,05:37,07:24,12:25,14:45,17:16,18:56
11,3,05:39,07:25,12:25,14:44,17:14,18:54
11,4,05:40,07:27,12:25,14:43,17:12,18:53
11,5,05:42,07:29,12:25,14:41,17:11,18:51
11,6,05:43,07:31,12:25,14:40,17:09,18:50
11,7,05:45,07:32,12:25,14:39,17:07,18:49
11,8,05:46,07:34,12:25,14:38,17:06,18:47
11,9,05:48,07:36,12:25,14:36,17:04,18:46
11,10,05:49,07:37,12:25,14:35,17:03,18:45
11,11,05:50,07:39,12:25,14:34,17:01,18:43
11,12,05:52,07:41,12:25,14:33,17:00,18:42
11,13,05:53,07:43,12:25,14:32,16:58,18:41
11,14,05:55,07:44,12:25,14:31,16:57,18:40
11,15,05:56,07:46,12:26,14:30,16:55,18:39
11,16,05:57,07:48,12:26,14:29,16:54,18:38
11,17,05:59,07:49,12:26,14:28,16:53,18:37
11,18,06:00,07:51,12:26,14:27,16:52,18:36
11,19,06:02,07:52,12:26,14:26,16:50,18:35
11,20,06:03,07:54,12:27,14:25,16:49,18:34
11,21,06:04,07:56,12:27,14:24,16:48,18:33
11,22,06:05,07:57,12:27,14:23,16:47,18:32
11,23,06:07,07:59,12:27,14:23,16:46,18:32
11,24,06:08,08:00,12:28,14:22,16:45,18:31
11,25,06:09,08:02,12:28,14:21,16:44,18:30
11,26,06:11,08:03,12:28,14:21,16:43,18:30
11,27,06:12,08:05,12:29,14:20,16:42,18:29
11,28,06:13,08:06,12:29,14:19,16:41,18:28
11,29,06:14,08:08,12:29,14:19,16:41,18:28
11,30,06:15,08:09,12:30,14:18,16:40,18:27
12,1,06:16,08:11,12:30,14:18,16:39,18:27
12,2,06:18,08:12,12:30,14:18,16:39,18:27
12,3,06:19,08:13,12:31,14:17,16:38,18:26
12,4,06:20,08:15,12:31,14:17,16:38,18:26
12,5,06:21,08:16,12:32,14:17,16:37,18:26
12,6,06:22,08:17,12:32,14:16,16:37,18:26
12,7,06:23,08:18,12:32,14:16,16:37,18:25
12,8,06:24,08:19,12:33,14:16,16:36,18:25
12,9,06:25,08:21,12:33,14:16,16:36,18:25
12,10,06:26,08:22,12:34,14:16,16:36,18:25
12,11,06:27,08:23,12:34,14:16,16:36,18:25
12,12,06:27,08:24,12:35,14:16,16:36,18:25
12,13,06:28,08:25,12:35,14:16,16:36,18:25
12,14,06:29,08:26,12:36,14:16,16:36,18:26
12,15,06:30,08:26,12:36,14:16,16:36,18:26
12,16,06:30,08:27,12:37,14:17,16:36,18:26
12,17,06:31,08:28,12:37,14:17,16:36,18:26
12,18,06:32,08:29,12:37,14:17,16:36,18:27
12,19,06:32,08:29,12:38,14:18,16:37,18:27
12,20,06:33,08:30,12:38,14:18,16:37,18:27
12,21,06:34,08:31,12:39,14:18,16:37,18:28
12,22,06:34,08:31,12:39,14:19,16:38,18:28
12,23,06:35,08:31,12:40,14:19,16:38,18:29
12,24,06:35,08:32,12:40,14:20,16:39,18:29
12,25,06:35,08:32,12:41,14:20,16:40,18:30
12,26,06:36,08:33,12:41,14:21,16:40,18:31
12,27,06:36,08:33,12:42,14:22,16:41,18:31
12,28,06:36,08:33,12:42,14:23,16:42,18:32
12,29,06:37,08:33,12:43,14:23,16:43,18:33
12,30,06:37,08:33,12:43,14:24,16:43,18:33
12,31,06:37,08:33,12:44,14:25,16:44,18:34
