Month,Day,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
3,9,05:31,06:53,12:46,16:07,18:40,19:56
3,10,05:29,06:52,12:46,16:07,18:41,19:57
3,11,05:28,06:50,12:45,16:07,18:42,19:58
3,12,05:27,06:49,12:45,16:08,18:43,19:58
3,13,05:25,06:48,12:45,16:08,18:43,19:59
3,14,05:24,06:46,12:44,16:08,18:44,20:00
3,15,05:22,06:45,12:44,16:09,18:45,20:01
3,16,05:21,06:44,12:44,16:09,18:46,20:02
3,17,05:20,06:42,12:44,16:09,18:47,20:02
3,18,05:18,06:41,12:43,16:09,18:47,20:03
3,19,05:17,06:40,12:43,16:10,18:48,20:04
3,20,05:15,06:38,12:43,16:10,18:49,20:05
3,21,05:14,06:37,12:42,16:10,18:50,20:06
3,22,05:13,06:36,12:42,16:10,18:50,20:07
3,23,05:11,06:34,12:42,16:11,18:51,20:07
3,24,05:10,06:33,12:42,16:11,18:52,20:08
3,25,05:08,06:32,12:41,16:11,18:52,20:09
3,26,05:07,06:30,12:41,16:11,18:53,20:10
3,27,05:05,06:29,12:41,16:11,18:54,20:11
3,28,05:04,06:28,12:40,16:12,18:55,20:12
3,29,05:02,06:26,12:40,16:12,18:55,20:12
3,30,05:01,06:25,12:40,16:12,18:56,20:13
3,31,04:59,06:24,12:39,16:12,18:57,20:14
4,1,04:58,06:22,12:39,16:12,18:58,20:15
4,2,04:56,06:21,12:39,16:12,18:58,20:16
4,3,04:55,06:20,12:39,16:13,18:59,20:17
4,4,04:53,06:18,12:38,16:13,19:00,20:18
4,5,04:52,06:17,12:38,16:13,19:01,20:19
4,6,04:51,06:16,12:38,16:13,19:01,20:20
4,7,04:49,06:14,12:37,16:13,19:02,20:20
4,8,04:48,06:13,12:37,16:13,19:03,20:21
4,9,04:46,06:12,12:37,16:13,19:04,20:22
4,10,04:45,06:10,12:37,16:13,19:04,20:23
4,11,04:43,06:09,12:36,16:13,19:05,20:24
4,12,04:42,06:08,12:36,16:13,19:06,20:25
4,13,04:40,06:07,12:36,16:13,19:07,20:26
4,14,04:39,06:05,12:36,16:14,19:07,20:27
4,15,04:37,06:04,12:35,16:14,19:08,20:28
4,16,04:36,06:03,12:35,16:14,19:09,20:29
4,17,04:34,06:02,12:35,16:14,19:10,20:30
4,18,04:33,06:01,12:35,16:14,19:10,20:31
4,19,04:31,05:59,12:34,16:14,19:11,20:32
4,20,04:30,05:58,12:34,16:14,19:12,20:33
4,21,04:29,05:57,12:34,16:14,19:13,20:34
4,22,04:27,05:56,12:34,16:14,19:13,20:35
4,23,04:26,05:55,12:34,16:14,19:14,20:36
4,24,04:24,05:54,12:33,16:14,19:15,20:37
4,25,04:23,05:53,12:33,16:14,19:16,20:38
4,26,04:22,05:51,12:33,16:14,19:16,20:39
4,27,04:20,05:50,12:33,16:14,19:17,20:40
4,28,04:19,05:49,12:33,16:14,19:18,20:41
4,29,04:17,05:48,12:33,16:14,19:19,20:42
4,30,04:16,05:47,12:33,16:14,19:19,20:43
5,1,04:15,05:46,12:32,16:14,19:20,20:44
5,2,04:14,05:45,12:32,16:14,19:21,20:45
5,3,04:12,05:44,12:32,16:14,19:22,20:46
5,4,04:11,05:43,12:32,16:14,19:22,20:47
5,5,04:10,05:42,12:32,16:15,19:23,20:48
5,6,04:09,05:41,12:32,16:15,19:24,20:49
5,7,04:07,05:41,12:32,16:15,19:25,20:50
5,8,04:06,05:40,12:32,16:15,19:25,20:51
5,9,04:05,05:39,12:32,16:15,19:26,20:53
5,10,04:04,05:38,12:32,16:15,19:27,20:54
5,11,04:03,05:37,12:32,16:15,19:28,20:55
5,12,04:02,05:36,12:32,16:15,19:28,20:56
5,13,04:01,05:36,12:32,16:15,19:29,20:57
5,14,03:59,05:35,12:32,16:15,19:30,20:58
5,15,03:58,05:34,12:32,16:15,19:31,20:59
5,16,03:57,05:33,12:32,16:15,19:31,21:00
5,17,03:56,05:33,12:32,16:15,19:32,21:01
5,18,03:55,05:32,12:32,16:15,19:33,21:02
5,19,03:55,05:31,12:32,16:16,19:34,21:03
5,20,03:54,05:31,12:32,16:16,19:34,21:04
5,21,03:53,05:30,12:32,16:16,19:35,21:05
5,22,03:52,05:30,12:32,16:16,19:36,21:06
5,23,03:51,05:29,12:32,16:16,19:36,21:07
5,24,03:50,05:29,12:32,16:16,19:37,21:08
5,25,03:50,05:28,12:32,16:16,19:38,21:09
5,26,03:49,05:28,12:32,16:16,19:38,21:10
5,27,03:48,05:27,12:32,16:16,19:39,21:10
5,28,03:47,05:27,12:33,16:17,19:40,21:11
5,29,03:47,05:26,12:33,16:17,19:40,21:12
5,30,03:46,05:26,12:33,16:17,19:41,21:13
5,31,03:46,05:26,12:33,16:17,19:42,21:14
6,1,03:45,05:25,12:33,16:17,19:42,21:15
6,2,03:45,05:25,12:33,16:17,19:43,21:15
6,3,03:44,05:25,12:34,16:18,19:43,21:16
6,4,03:44,05:25,12:34,16:18,19:44,21:17
6,5,03:43,05:24,12:34,16:18,19:44,21:18
6,6,03:43,05:24,12:34,16:18,19:45,21:18
6,7,03:43,05:24,12:34,16:18,19:45,21:19
6,8,03:42,05:24,12:34,16:18,19:46,21:20
6,9,03:42,05:24,12:35,16:19,19:46,21:20
6,10,03:42,05:24,12:35,16:19,19:47,21:21
6,11,03:42,05:24,12:35,16:19,19:47,21:21
6,12,03:42,05:24,12:35,16:19,19:48,21:22
6,13,03:42,05:24,12:35,16:19,19:48,21:22
6,14,03:42,05:24,12:36,16:20,19:48,21:23
6,15,03:42,05:24,12:36,16:20,19:49,21:23
6,16,03:42,05:24,12:36,16:20,19:49,21:24
6,17,03:42,05:24,12:36,16:20,19:49,21:24
6,18,03:42,05:24,12:36,16:21,19:50,21:24
6,19,03:42,05:24,12:37,16:21,19:50,21:25
6,20,03:42,05:25,12:37,16:21,19:50,21:25
6,21,03:42,05:25,12:37,16:21,19:50,21:25
6,22,03:43,05:25,12:37,16:21,19:51,21:25
6,23,03:43,05:25,12:38,16:22,19:51,21:26
6,24,03:43,05:26,12:38,16:22,19:51,21:26
6,25,03:44,05:26,12:38,16:22,19:51,21:26
6,26,03:44,05:26,12:38,16:22,19:51,21:26
6,27,03:44,05:26,12:38,16:22,19:51,21:26
6,28,03:45,05:27,12:39,16:23,19:51,21:26
6,29,03:45,05:27,12:39,16:23,19:51,21:26
6,30,03:46,05:28,12:39,16:23,19:51,21:26
7,1,03:46,05:28,12:39,16:23,19:51,21:25
7,2,03:47,05:28,12:39,16:23,19:51,21:25
7,3,03:48,05:29,12:40,16:24,19:51,21:25
7,4,03:48,05:29,12:40,16:24,19:51,21:25
7,5,03:49,05:30,12:40,16:24,19:51,21:24
7,6,03:50,05:30,12:40,16:24,19:51,21:24
7,7,03:50,05:31,12:40,16:24,19:51,21:24
7,8,03:51,05:31,12:40,16:24,19:50,21:23
7,9,03:52,05:32,12:41,16:25,19:50,21:23
7,10,03:53,05:32,12:41,16:25,19:50,21:22
7,11,03:53,05:33,12:41,16:25,19:50,21:22
7,12,03:54,05:34,12:41,16:25,19:49,21:21
7,13,03:55,05:34,12:41,16:25,19:49,21:21
7,14,03:56,05:35,12:41,16:25,19:49,21:20
7,15,03:57,05:35,12:41,16:25,19:48,21:20
7,16,03:58,05:36,12:41,16:25,19:48,21:19
7,17,03:59,05:37,12:42,16:25,19:47,21:18
7,18,04:00,05:37,12:42,16:26,19:47,21:17
7,19,04:00,05:38,12:42,16:26,19:46,21:17
7,20,04:01,05:38,12:42,16:26,19:46,21:16
7,21,04:02,05:39,12:42,16:26,19:45,21:15
7,22,04:03,05:40,12:42,16:26,19:45,21:14
7,23,04:04,05:40,12:42,16:26,19:44,21:13
7,24,04:05,05:41,12:42,16:26,19:43,21:12
7,25,04:06,05:42,12:42,16:26,19:43,21:11
7,26,04:07,05:42,12:42,16:25,19:42,21:10
7,27,04:08,05:43,12:42,16:25,19:41,21:09
7,28,04:09,05:44,12:42,16:25,19:41,21:08
7,29,04:10,05:45,12:42,16:25,19:40,21:07
7,30,04:11,05:45,12:42,16:25,19:39,21:06
7,31,04:12,05:46,12:42,16:25,19:38,21:05
8,1,04:13,05:47,12:42,16:25,19:37,21:04
8,2,04:14,05:47,12:42,16:25,19:37,21:03
8,3,04:15,05:48,12:42,16:24,19:36,21:02
8,4,04:17,05:49,12:41,16:24,19:35,21:01
8,5,04:18,05:49,12:41,16:24,19:34,20:59
8,6,04:19,05:50,12:41,16:24,19:33,20:58
8,7,04:20,05:51,12:41,16:24,19:32,20:57
8,8,04:21,05:52,12:41,16:23,19:31,20:56
8,9,04:22,05:52,12:41,16:23,19:30,20:54
8,10,04:23,05:53,12:41,16:23,19:29,20:53
8,11,04:24,05:54,12:41,16:22,19:28,20:52
8,12,04:25,05:54,12:40,16:22,19:27,20:50
8,13,04:26,05:55,12:40,16:22,19:26,20:49
8,14,04:27,05:56,12:40,16:21,19:25,20:48
8,15,04:28,05:57,12:40,16:21,19:24,20:46
8,16,04:29,05:57,12:40,16:21,19:23,20:45
8,17,04:30,05:58,12:39,16:20,19:21,20:44
8,18,04:31,05:59,12:39,16:20,19:20,20:42
8,19,04:32,05:59,12:39,16:19,19:19,20:41
8,20,04:33,06:00,12:39,16:19,19:18,20:39
8,21,04:34,06:01,12:38,16:18,19:17,20:38
8,22,04:34,06:01,12:38,16:18,19:16,20:37
8,23,04:35,06:02,12:38,16:17,19:14,20:35
8,24,04:36,06:03,12:38,16:17,19:13,20:34
8,25,04:37,06:03,12:37,16:16,19:12,20:32
8,26,04:38,06:04,12:37,16:16,19:11,20:31
8,27,04:39,06:05,12:37,16:15,19:09,20:29
8,28,04:40,06:06,12:37,16:14,19:08,20:28
8,29,04:41,06:06,12:36,16:14,19:07,20:26
8,30,04:42,06:07,12:36,16:13,19:06,20:25
8,31,04:43,06:08,12:36,16:13,19:04,20:23
9,1,04:44,06:08,12:35,16:12,19:03,20:22
9,2,04:44,06:09,12:35,16:11,19:02,20:20
9,3,04:45,06:10,12:35,16:11,19:00,20:19
9,4,04:46,06:10,12:34,16:10,18:59,20:17
9,5,04:47,06:11,12:34,16:09,18:58,20:16
9,6,04:48,06:12,12:34,16:08,18:56,20:14
9,7,04:49,06:12,12:33,16:08,18:55,20:13
9,8,04:50,06:13,12:33,16:07,18:54,20:11
9,9,04:50,06:14,12:33,16:06,18:52,20:10
9,10,04:51,06:14,12:32,16:05,18:51,20:08
9,11,04:52,06:15,12:32,16:05,18:50,20:07
9,12,04:53,06:16,12:32,16:04,18:48,20:05
9,13,04:54,06:16,12:31,16:03,18:47,20:04
9,14,04:54,06:17,12:31,16:02,18:45,20:02
9,15,04:55,06:18,12:31,16:01,18:44,20:01
9,16,04:56,06:18,12:30,16:01,18:43,19:59
9,17,04:57,06:19,12:30,16:00,18:41,19:58
9,18,04:58,06:20,12:29,15:59,18:40,19:56
9,19,04:58,06:20,12:29,15:58,18:38,19:55
9,20,04:59,06:21,12:29,15:57,18:37,19:53
9,21,05:00,06:22,12:28,15:56,18:36,19:52
9,22,05:01,06:22,12:28,15:55,18:34,19:50
9,23,05:01,06:23,12:28,15:55,18:33,19:49
9,24,05:02,06:24,12:27,15:54,18:32,19:47
9,25,05:03,06:24,12:27,15:53,18:30,19:46
9,26,05:04,06:25,12:27,15:52,18:29,19:45
9,27,05:04,06:26,12:26,15:51,18:27,19:43
9,28,05:05,06:26,12:26,15:50,18:26,19:42
9,29,05:06,06:27,12:26,15:49,18:25,19:40
9,30,05:07,06:28,12:25,15:48,18:23,19:39
10,1,05:07,06:28,12:25,15:47,18:22,19:38
10,2,05:08,06:29,12:25,15:46,18:21,19:36
10,3,05:09,06:30,12:24,15:45,18:19,19:35
10,4,05:10,06:31,12:24,15:45,18:18,19:34
10,5,05:10,06:31,12:24,15:44,18:17,19:32
10,6,05:11,06:32,12:23,15:43,18:15,19:31
10,7,05:12,06:33,12:23,15:42,18:14,19:30
10,8,05:12,06:34,12:23,15:41,18:13,19:28
10,9,05:13,06:34,12:23,15:40,18:11,19:27
10,10,05:14,06:35,12:22,15:39,18:10,19:26
10,11,05:15,06:36,12:22,15:38,18:09,19:25
10,12,05:15,06:37,12:22,15:37,18:08,19:23
10,13,05:16,06:37,12:22,15:36,18:06,19:22
10,14,05:17,06:38,12:21,15:35,18:05,19:21
10,15,05:18,06:39,12:21,15:34,18:04,19:20
10,16,05:18,06:40,12:21,15:34,18:03,19:19
10,17,05:19,06:40,12:21,15:33,18:01,19:17
10,18,05:20,06:41,12:20,15:32,18:00,19:16
10,19,05:21,06:42,12:20,15:31,17:59,19:15
10,20,05:21,06:43,12:20,15:30,17:58,19:14
10,21,05:22,06:44,12:20,15:29,17:57,19:13
10,22,05:23,06:44,12:20,15:28,17:56,19:12
10,23,05:24,06:45,12:20,15:28,17:55,19:11
10,24,05:24,06:46,12:20,15:27,17:54,19:10
10,25,05:25,06:47,12:19,15:26,17:52,19:09
10,26,05:26,06:48,12:19,15:25,17:51,19:08
10,27,05:27,06:49,12:19,15:24,17:50,19:07
10,28,05:27,06:49,12:19,15:24,17:49,19:06
10,29,05:28,06:50,12:19,15:23,17:48,19:05
10,30,05:29,06:51,12:19,15:22,17:47,19:04
10,31,05:30,06:52,12:19,15:21,17:46,19:04
11,1,05:30,06:53,12:19,15:21,17:45,19:03
11,2,05:31,06:54,12:19,15:20,17:45,19:02
11,3,05:32,06:55,12:19,15:19,17:44,19:01
11,4,05:33,06:56,12:19,15:18,17:43,19:00
11,5,05:33,06:56,12:19,15:18,17:42,19:00
11,6,05:34,06:57,12:19,15:17,17:41,18:59
11,7,05:35,06:58,12:19,15:17,17:40,18:58
11,8,05:36,06:59,12:19,15:16,17:39,18:58
11,9,05:37,07:00,12:19,15:15,17:39,18:57
11,10,05:37,07:01,12:19,15:15,17:38,18:56
11,11,05:38,07:02,12:19,15:14,17:37,18:56
11,12,05:39,07:03,12:19,15:14,17:37,18:55
11,13,05:40,07:04,12:20,15:13,17:36,18:55
11,14,05:40,07:05,12:20,15:13,17:35,18:54
11,15,05:41,07:06,12:20,15:12,17:35,18:54
11,16,05:42,07:07,12:20,15:12,17:34,18:53
11,17,05:43,07:07,12:20,15:12,17:34,18:53
11,18,05:44,07:08,12:20,15:11,17:33,18:53
11,19,05:44,07:09,12:21,15:11,17:33,18:52
11,20,05:45,07:10,12:21,15:10,17:32,18:52
11,21,05:46,07:11,12:21,15:10,17:32,18:52
11,22,05:47,07:12,12:21,15:10,17:31,18:51
11,23,05:48,07:13,12:22,15:10,17:31,18:51
11,24,05:48,07:14,12:22,15:09,17:31,18:51
11,25,05:49,07:15,12:22,15:09,17:30,18:51
11,26,05:50,07:16,12:23,15:09,17:30,18:50
11,27,05:51,07:17,12:23,15:09,17:30,18:50
11,28,05:52,07:18,12:23,15:09,17:30,18:50
11,29,05:52,07:18,12:24,15:09,17:29,18:50
11,30,05:53,07:19,12:24,15:09,17:29,18:50
12,1,05:54,07:20,12:24,15:09,17:29,18:50
12,2,05:55,07:21,12:25,15:08,17:29,18:50
12,3,05:55,07:22,12:25,15:09,17:29,18:50
12,4,05:56,07:23,12:25,15:09,17:29,18:50
12,5,05:57,07:23,12:26,15:09,17:29,18:50
12,6,05:57,07:24,12:26,15:09,17:29,18:50
12,7,05:58,07:25,12:27,15:09,17:29,18:51
12,8,05:59,07:26,12:27,15:09,17:29,18:51
12,9,06:00,07:27,12:28,15:09,17:29,18:51
12,10,06:00,07:27,12:28,15:09,17:30,18:51
12,11,06:01,07:28,12:29,15:10,17:30,18:51
12,12,06:02,07:29,12:29,15:10,17:30,18:52
12,13,06:02,07:30,12:29,15:10,17:30,18:52
12,14,06:03,07:30,12:30,15:10,17:30,18:52
12,15,06:03,07:31,12:30,15:11,17:31,18:53
12,16,06:04,07:32,12:31,15:11,17:31,18:53
12,17,06:05,07:32,12:31,15:12,17:32,18:54
12,18,06:05,07:33,12:32,15:12,17:32,18:54
12,19,06:06,07:33,12:32,15:12,17:32,18:54
12,20,06:06,07:34,12:33,15:13,17:33,18:55
12,21,06:07,07:34,12:33,15:13,17:33,18:55
12,22,06:07,07:35,12:34,15:14,17:34,18:56
12,23,06:08,07:35,12:34,15:14,17:34,18:56
12,24,06:08,07:36,12:35,15:15,17:35,18:57
12,25,06:09,07:36,12:35,15:15,17:35,18:57
12,26,06:09,07:37,12:36,15:16,17:36,18:58
12,27,06:09,07:37,12:36,15:17,17:37,18:59
12,28,06:10,07:37,12:37,15:17,17:37,18:59
12,29,06:10,07:38,12:37,15:18,17:38,19:00
12,30,06:10,07:38,12:38,15:19,17:39,19:01
12,31,06:11,07:38,12:38,15:19,17:39,19:01
